x,y,width
0,0,10
1.02040816326531,0,10
2.04081632653061,0,10
3.06122448979592,0,10
4.08163265306122,0,10
5.10204081632653,0,10
6.12244897959184,0,10
7.14285714285714,0,10
8.16326530612245,0,10
9.18367346938776,0,10
10.2040816326531,0,10
11.2244897959184,0,10
12.2448979591837,0,10
13.265306122449,0,10
14.2857142857143,0,10
15.3061224489796,0,10
16.3265306122449,0,10
17.3469387755102,0,10
18.3673469387755,0,10
19.3877551020408,0,10
20.4081632653061,0,10
21.4285714285714,0,10
22.4489795918367,0,10
23.469387755102,0,10
24.4897959183673,0,10
25.5102040816327,0,10
26.530612244898,0,10
27.5510204081633,0,10
28.5714285714286,0,10
29.5918367346939,0,10
30.6122448979592,0,10
31.6326530612245,0,10
32.6530612244898,0,10
33.6734693877551,0,10
34.6938775510204,0,10
35.7142857142857,0,10
36.734693877551,0,10
37.7551020408163,0,10
38.7755102040816,0,10
39.7959183673469,0,10
40.8163265306122,0,10
41.8367346938776,0,10
42.8571428571429,0,10
43.8775510204082,0,10
44.8979591836735,0,10
45.9183673469388,0,10
46.9387755102041,0,10
47.9591836734694,0,10
48.9795918367347,0,10
50,0,10
50,0,10
51.2814043996143,0.0410921449932715,10
52.5575432336901,0.164199723535077,10
53.8231725740275,0.36881686017869,10
55.0730916781902,0.654102739219407,10
56.3021643604724,1.01888505978663,10
57.5053400975875,1.46166485307957,10
58.6776747823512,1.98062264195162,10
59.8143510400788,2.57362591753222,10
60.910698024211,3.23823790216318,10
61.9622106098243,3.97172756264086,10
62.9645679061558,4.77108083261731,10
63.9136510120697,5.63301299804545,10
64.8055599415063,6.55398219477366,10
65.6366296493606,7.53020396282533,10
66.4034450919391,8.55766679755661,10
67.1028552601069,9.6321486337895,10
67.73198612746,10.7492341951833,10
68.2882524603162,11.9043331375521,10
68.7693684409952,13.0926989115738,10
69.1733570607332,14.3094482673793,10
69.4985582436365,15.5495813208737,10
69.743635668289,16.8080020993324,10
69.907582258984,18.0795394818464,10
69.9897243240138,19.3589684485669,10
69.9897243240138,20.6410315514331,10
69.907582258984,21.9204605181536,10
69.743635668289,23.1919979006676,10
69.4985582436365,24.4504186791263,10
69.1733570607332,25.6905517326206,10
68.7693684409952,26.9073010884262,10
68.2882524603162,28.0956668624479,10
67.73198612746,29.2507658048167,10
67.1028552601069,30.3678513662105,10
66.4034450919391,31.4423332024434,10
65.6366296493606,32.4697960371747,10
64.8055599415063,33.4460178052263,10
63.9136510120697,34.3669870019546,10
62.9645679061558,35.2289191673827,10
61.9622106098243,36.0282724373591,10
60.910698024211,36.7617620978368,10
59.8143510400788,37.4263740824678,10
58.6776747823512,38.0193773580484,10
57.5053400975875,38.5383351469204,10
56.3021643604724,38.9811149402134,10
55.0730916781902,39.3458972607806,10
53.8231725740275,39.6311831398213,10
52.5575432336901,39.8358002764649,10
51.2814043996143,39.9589078550067,10
50,40,10
50,40,10
48.9795918367347,40,10
47.9591836734694,40,10
46.9387755102041,40,10
45.9183673469388,40,10
44.8979591836735,40,10
43.8775510204082,40,10
42.8571428571429,40,10
41.8367346938776,40,10
40.8163265306122,40,10
39.7959183673469,40,10
38.7755102040816,40,10
37.7551020408163,40,10
36.734693877551,40,10
35.7142857142857,40,10
34.6938775510204,40,10
33.6734693877551,40,10
32.6530612244898,40,10
31.6326530612245,40,10
30.6122448979592,40,10
29.5918367346939,40,10
28.5714285714286,40,10
27.5510204081633,40,10
26.530612244898,40,10
25.5102040816327,40,10
24.4897959183673,40,10
23.469387755102,40,10
22.4489795918367,40,10
21.4285714285714,40,10
20.4081632653061,40,10
19.3877551020408,40,10
18.3673469387755,40,10
17.3469387755102,40,10
16.3265306122449,40,10
15.3061224489796,40,10
14.2857142857143,40,10
13.265306122449,40,10
12.2448979591837,40,10
11.2244897959184,40,10
10.2040816326531,40,10
9.18367346938776,40,10
8.16326530612245,40,10
7.14285714285714,40,10
6.12244897959184,40,10
5.10204081632653,40,10
4.08163265306122,40,10
3.06122448979592,40,10
2.04081632653061,40,10
1.0204081632653,40,10
0,40,10
1.22464679914735E-15,40,10
-1.28140439961426,39.9589078550067,10
-2.55754323369012,39.8358002764649,10
-3.82317257402744,39.6311831398213,10
-5.07309167819015,39.3458972607806,10
-6.30216436047241,38.9811149402134,10
-7.50534009758748,38.5383351469204,10
-8.67767478235116,38.0193773580484,10
-9.81435104007875,37.4263740824678,10
-10.910698024211,36.7617620978368,10
-11.9622106098243,36.0282724373591,10
-12.9645679061558,35.2289191673827,10
-13.9136510120697,34.3669870019546,10
-14.8055599415063,33.4460178052263,10
-15.6366296493606,32.4697960371747,10
-16.4034450919391,31.4423332024434,10
-17.1028552601069,30.3678513662105,10
-17.73198612746,29.2507658048167,10
-18.2882524603162,28.0956668624479,10
-18.7693684409952,26.9073010884262,10
-19.1733570607332,25.6905517326207,10
-19.4985582436365,24.4504186791263,10
-19.743635668289,23.1919979006676,10
-19.907582258984,21.9204605181536,10
-19.9897243240138,20.6410315514331,10
-19.9897243240138,19.3589684485669,10
-19.907582258984,18.0795394818464,10
-19.743635668289,16.8080020993324,10
-19.4985582436365,15.5495813208737,10
-19.1733570607332,14.3094482673794,10
-18.7693684409952,13.0926989115739,10
-18.2882524603162,11.9043331375521,10
-17.73198612746,10.7492341951833,10
-17.1028552601069,9.6321486337895,10
-16.4034450919391,8.55766679755661,10
-15.6366296493606,7.53020396282533,10
-14.8055599415063,6.55398219477367,10
-13.9136510120697,5.63301299804545,10
-12.9645679061558,4.77108083261732,10
-11.9622106098243,3.97172756264087,10
-10.910698024211,3.23823790216319,10
-9.81435104007876,2.57362591753222,10
-8.67767478235117,1.98062264195162,10
-7.50534009758749,1.46166485307957,10
-6.30216436047243,1.01888505978663,10
